Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-0.5,profundidad_-1.5,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0
2016-08-02,5.57,5.27,4.77,,,,,
2016-08-04,5.58,5.48,4.22,,,,,
2016-08-09,5.72,5.7,4.74,,,,,
2016-08-25,5.69,5.23,4.79,,,,,
2016-08-30,5.42,4.89,4.72,,,,,
2016-09-06,4.8,4.79,4.67,,,,,
2016-09-08,5.68,5.67,5.48,,,,,
2016-09-22,5.45,5.73,5.59,5.22,5.62,,,
2016-09-29,5.2,4.79,5.11,,,5.23,,
2016-10-06,5.5,5.48,5.05,,,5.0,,
2016-10-14,6.01,5.32,5.67,,,5.91,5.8,
2016-10-21,6.49,6.52,6.51,,,6.49,6.19,
2016-10-28,5.51,5.54,5.46,,,5.26,5.22,
2016-11-03,5.25,5.19,5.14,,,5.16,5.17,
2016-11-11,6.14,6.14,6.13,,,6.14,6.13,
2016-11-18,6.87,6.89,6.86,,,6.72,6.65,
2016-11-22,6.9,6.79,6.68,,,6.62,6.6,
2016-12-02,6.82,6.84,6.75,,,6.63,6.61,
2016-12-13,6.92,7.23,7.23,,,7.19,,
2016-12-21,6.89,,,,,,,
2017-01-12,8.41,8.41,8.39,,,8.33,7.87,
2017-01-26,8.1,8.11,8.11,,,8.1,8.11,
2017-02-03,8.71,8.74,8.65,,,8.62,8.61,
2017-02-10,7.88,7.87,7.89,,,7.88,7.89,
2017-02-16,7.6,7.61,7.64,,,7.62,7.57,
2017-02-24,7.81,7.82,7.8,,,7.8,7.8,
2017-03-02,7.7,7.75,7.76,,,7.6,7.21,
2017-03-22,7.45,7.44,7.45,,,7.37,6.83,
2017-03-30,7.77,7.78,7.75,,,7.68,7.59,
2017-04-05,7.01,7.03,7.03,,,6.98,6.97,
2017-04-12,7.24,7.26,7.26,,,7.27,7.26,
2017-04-18,5.88,6.3,6.25,,,6.27,,
2017-04-25,6.98,6.93,6.82,,,6.75,6.7,
2017-05-04,6.76,6.74,6.74,,,6.75,6.69,
2017-05-10,6.21,6.2,6.12,,,6.12,6.12,
2017-05-19,5.93,5.93,5.92,,,5.92,5.9,
2017-05-24,6.09,6.1,6.1,,,6.08,6.09,
2017-06-02,6.74,6.74,6.74,,,6.72,6.72,
2017-06-06,6.1,6.11,6.14,,,6.2,6.22,
2017-06-13,6.34,6.33,6.35,,,6.32,6.32,
2017-06-21,4.6,4.59,4.56,,,4.53,4.53,
2017-06-30,4.39,4.18,4.28,,,4.19,4.23,
2017-07-05,5.74,5.73,5.73,,,5.74,5.74,
2017-07-12,6.29,6.28,6.29,,,6.25,6.04,
2017-07-19,6.15,6.17,6.15,,,6.16,6.15,
2017-07-26,6.6,6.71,6.72,,,6.65,6.6,
2017-08-08,4.59,4.52,4.47,,,4.35,4.26,
2017-08-16,4.43,4.4,4.33,,,4.25,4.15,
2017-08-23,4.51,4.38,4.3,,,4.21,4.16,
2017-08-30,4.52,4.51,4.48,,,4.5,4.5,
2017-09-06,5.07,4.92,4.8,,,4.72,4.57,
2017-09-11,3.64,4.03,4.02,,,3.97,3.88,
2017-09-20,6.06,5.97,5.94,,,5.85,5.71,
2017-09-27,5.6,5.72,5.74,,,5.64,5.37,
2017-10-04,5.82,5.89,5.98,,,5.95,5.92,
2017-10-11,5.24,5.45,5.43,,,5.41,5.38,
2017-10-17,5.23,5.46,5.44,,,5.44,5.42,
2017-10-25,5.61,5.6,5.6,,,5.59,5.58,
2017-11-03,6.27,6.28,6.29,,,6.29,6.29,
2017-11-08,6.82,6.81,6.8,,,6.8,6.77,
2017-11-15,7.44,7.43,7.44,,,7.42,7.43,
2017-11-22,6.92,6.95,6.96,,,7.01,7.04,
2017-11-28,7.0,6.63,6.28,,,5.8,5.63,
2017-12-05,7.46,7.46,7.46,,,7.45,7.44,
2017-12-13,7.05,7.04,7.04,,,7.04,7.03,
2017-12-18,7.43,7.42,7.39,,,7.36,7.36,
2017-12-26,7.18,7.17,7.15,,,7.11,5.99,
2018-01-02,7.24,7.23,7.23,,,7.21,7.19,
2018-01-09,7.07,7.05,6.8,,,6.27,6.22,
2018-01-17,7.53,7.53,7.53,,,7.52,7.48,
2018-01-24,7.71,7.7,7.69,,,7.66,7.65,
2018-01-31,7.87,7.86,7.88,,,7.89,7.86,
2018-02-12,8.42,8.4,8.37,,,8.26,8.14,
2018-02-20,8.69,8.71,8.7,,,8.65,7.96,
2018-02-27,7.72,7.71,7.7,,,7.69,7.68,
2018-03-07,7.7,7.69,7.71,,,7.71,7.71,
2018-03-08,7.68,7.71,7.73,,,7.25,6.4,
2018-03-13,7.25,7.27,7.23,,,7.24,7.22,
2018-03-26,6.79,7.44,7.45,,,7.44,7.43,
2018-04-05,6.56,6.94,6.95,,,6.95,6.94,
2018-04-17,6.91,6.9,6.91,,,6.9,6.9,
2018-04-27,6.23,6.23,6.22,,,6.22,6.21,
2018-05-02,6.49,6.5,6.52,,,6.52,6.56,
2018-05-11,6.9,6.9,6.89,,,6.89,6.89,
2018-05-16,6.15,6.87,6.88,,,6.88,6.86,
2018-05-22,6.32,7.39,7.44,,,7.49,7.58,
2018-05-30,6.83,6.81,6.81,,,6.82,6.86,
2018-06-08,5.89,5.87,5.83,,,6.0,6.05,
2018-06-12,7.57,7.62,7.65,,,7.77,7.86,
2018-06-20,7.43,7.08,7.5,,,7.63,8.22,
2018-06-26,7.7,7.77,7.83,,,8.01,8.02,
2018-07-04,6.93,6.95,7.0,,,7.11,7.19,
2018-07-10,7.68,7.76,8.09,,,8.27,8.51,
2018-07-19,7.09,7.46,7.48,,,7.52,7.65,
2018-07-24,7.08,7.64,7.69,,,7.79,7.99,
2018-08-03,6.69,6.68,6.67,,,6.68,6.66,
2018-08-09,6.62,6.56,6.44,,,6.43,6.65,
2018-08-14,6.86,6.87,6.94,,,7.02,7.09,
2018-08-23,7.54,7.74,7.95,,,7.98,7.92,
2018-08-29,4.98,5.01,5.09,,,5.62,6.1,
2018-09-04,6.71,7.14,7.24,7.11,7.17,,,
2018-09-13,4.85,5.09,5.11,,,4.99,4.32,
2018-09-20,6.77,6.68,6.05,,,5.48,5.55,
2018-09-25,6.62,6.61,6.64,,,6.63,6.66,
2018-10-03,6.14,7.37,7.55,,,7.53,7.56,
2018-10-10,5.42,5.32,5.06,,,4.84,4.82,
2018-10-17,5.66,6.61,6.89,,,6.91,7.04,
2018-10-24,5.67,5.43,5.42,,,5.81,5.94,
2018-10-31,6.4,6.41,6.42,,,6.42,6.44,
2018-11-07,7.74,7.77,7.77,,,7.79,7.96,
2018-11-21,6.45,6.4,6.35,,,6.26,6.24,
2018-11-28,7.7,7.79,7.92,,,7.99,8.04,
2018-12-04,7.77,7.76,7.77,,,7.77,7.81,
2018-12-11,7.33,7.78,7.8,,,7.81,7.72,
2018-12-19,8.19,8.21,8.25,,,8.28,8.32,
2018-12-26,8.02,8.03,7.99,,,8.0,8.03,
2019-01-03,7.78,7.93,7.96,,,8.02,8.05,
2019-01-09,8.23,8.2,8.2,,,8.21,8.21,
2019-01-17,7.09,7.57,7.72,,,7.76,7.82,
2019-01-25,7.94,7.93,7.94,,,7.96,7.96,
2019-02-06,7.93,8.03,8.05,,,8.04,8.08,
2019-02-12,8.27,8.29,8.33,,,8.38,8.42,
2019-02-20,7.48,7.57,7.83,,,8.28,8.28,
2019-02-26,7.27,7.54,7.63,,,7.64,7.68,
2019-03-05,7.54,7.9,8.17,,,8.28,8.26,
2019-03-12,6.87,7.49,7.93,,,8.15,8.18,
2019-03-28,6.76,6.79,6.82,,,6.75,6.7,
2019-04-02,7.49,7.3,6.89,,,7.17,7.16,
2019-04-15,6.98,7.03,7.13,,,8.23,8.65,
2019-04-24,7.63,7.63,7.62,,,7.7,7.82,
2019-04-30,9.19,9.26,9.3,,,9.67,9.82,
2019-05-08,8.12,8.32,8.79,,,8.99,9.03,
2019-05-15,7.26,7.27,7.28,,,7.28,7.32,
2019-05-21,6.89,6.9,6.89,,,6.88,6.09,
2019-06-04,6.7,6.72,6.75,,,6.78,6.78,
2019-06-18,6.36,6.39,6.64,,,6.68,6.67,
2019-06-25,5.64,6.33,6.32,,,6.33,5.81,
2019-07-04,5.29,5.09,6.21,,,6.21,6.27,
2019-07-11,5.76,6.17,6.18,,,6.24,6.43,
2019-07-19,6.4,6.4,6.39,,,6.38,6.4,
2019-07-26,6.51,6.5,6.3,,,5.14,4.65,
2019-07-30,5.67,6.72,6.82,,,6.96,7.26,
2019-08-06,5.13,6.16,6.77,,,6.96,7.1,
