Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-0.5,profundidad_-1.5,profundidad_-5.0
2016-06-08,,,,,,,,
2016-08-02,,,,,,,,
2016-08-04,,,,,,,,
2016-08-09,,,,,,,,
2016-08-25,,,,,,,,
2016-08-30,,,,,,,,
2016-09-06,,,,,,,,
2016-09-22,,,,,,,,
2016-09-29,,,,,,,,
2016-10-06,,,,,,,,
2016-10-14,,,,,,,,
2016-10-21,,,,,,,,
2016-10-28,,,,,,,,
2016-11-03,,,,,,,,
2016-11-11,,,,,,,,
2016-11-18,,,,,,,,
2016-11-22,,,,,,,,
2016-12-02,,,,,,,,
2016-12-13,,,,,,,,
2017-01-12,,,,,,,,
2017-01-26,,,,,,,,
2017-02-03,,,,,,,,
2017-02-10,,,,,,,,
2017-02-16,,,,,,,,
2017-02-24,,,,,,,,
2017-03-02,,,,,,,,
2017-03-22,,,,,,,,
2017-03-30,,,,,,,,
2017-04-05,,,,,,,,
2017-04-12,,,,,,,,
2017-04-18,,,,,,,,
2017-04-25,,,,,,,,
2017-05-04,,,,,,,,
2017-05-10,,,,,,,,
2017-05-19,,,,,,,,
2017-05-24,,,,,,,,
2017-06-02,,,,,,,,
2017-06-06,,,,,,,,
2017-06-13,,,,,,,,
2017-06-21,,,,,,,,
2017-06-30,,,,,,,,
2017-07-05,,,,,,,,
2017-07-12,,,,,,,,
2017-07-19,,,,,,,,
2017-07-26,,,,,,,,
2017-08-08,,,,,,,,
2017-08-16,,,,,,,,
2017-08-23,,,,,,,,
2017-08-30,,,,,,,,
2017-09-06,,,,,,,,
2017-09-11,,,,,,,,
2017-09-20,,,,,,,,
2017-09-27,,,,,,,,
2017-10-04,,,,,,,,
2017-10-11,,,,,,,,
2017-10-17,,,,,,,,
2017-10-25,,,,,,,,
2017-11-03,,,,,,,,
2017-11-08,,,,,,,,
2017-11-15,,,,,,,,
2017-11-22,,,,,,,,
2017-11-28,,,,,,,,
2017-12-05,,,,,,,,
2017-12-13,,,,,,,,
2017-12-18,,,,,,,,
2017-12-26,,,,,,,,
2018-01-02,,,,,,,,
2018-01-09,,,,,,,,
2018-01-17,,,,,,,,
2018-01-24,,,,,,,,
2018-01-31,,,,,,,,
2018-02-12,,,,,,,,
2018-02-20,,,,,,,,
2018-02-27,,,,,,,,
2018-03-07,,,,,,,,
2018-03-08,,,,,,,,
2018-03-13,,,,,,,,
2018-03-26,,,,,,,,
2018-04-05,,,,,,,,
2018-04-17,,,,,,,,
2018-04-27,,,,,,,,
2018-05-02,,,,,,,,
2018-05-11,,,,,,,,
2018-05-16,,,,,,,,
2018-05-22,,,,,,,,
2018-05-30,,,,,,,,
2018-06-08,,,,,,,,
2018-06-12,,,,,,,,
2018-06-20,,,,,,,,
2018-06-26,,,,,,,,
2018-07-04,,,,,,,,
2018-07-10,,,,,,,,
2018-07-19,,,,,,,,
2018-07-24,,,,,,,,
2018-08-03,,,,,,,,
2018-08-09,,,,,,,,
2018-08-14,,,,,,,,
2018-08-23,,,,,,,,
2018-08-29,,,,,,,,
2018-09-04,,,,,,,,
2018-09-13,,,,,,,,
2018-09-20,,,,,,,,
2018-09-25,,,,,,,,
2018-10-03,,,,,,,,
2018-10-10,,,,,,,,
2018-10-17,,,,,,,,
2018-10-24,,,,,,,,
2018-10-31,,,,,,,,
2018-11-07,,,,,,,,
2018-11-21,,,,,,,,
2018-11-28,,,,,,,,
2018-12-04,,,,,,,,
2018-12-11,,,,,,,,
2018-12-19,,,,,,,,
2018-12-26,,,,,,,,
2019-01-03,,,,,,,,
2019-01-09,,,,,,,,
2019-01-17,,,,,,,,
2019-01-25,,,,,,,,
2019-02-06,,,,,,,,
2019-02-12,,,,,,,,
2019-02-20,,,,,,,,
2019-02-26,,,,,,,,
2019-03-05,,,,,,,,
2019-03-12,,,,,,,,
2019-03-28,,,,,,,,
2019-04-02,,,,,,,,
2019-04-15,,,,,,,,
2019-04-24,,,,,,,,
2019-04-30,,,,,,,,
2019-05-08,,,,,,,,
2019-05-15,,,,,,,,
2019-05-21,,,,,,,,
2019-05-29,,,,,,,,
2019-06-04,,,,,,,,
2019-06-18,,,,,,,,
2019-06-25,,,,,,,,
2019-07-04,,,,,,,,
2019-07-11,,,,,,,,
2019-07-19,,,,,,,,
2019-07-26,,,,,,,,
2019-07-30,,,,,,,,
2019-08-06,,,,,,,,
2019-08-14,,,,,,,,
2019-08-22,,,,,,,,
2019-08-29,,,,,,,,
2019-09-04,,,,,,,,
2019-09-10,,,,,,,,
2019-09-17,,,,,,,,
2019-09-18,,,,,,,,
2019-09-19,,,,,,,,
2019-09-26,,,,,,,,
2019-10-03,,,,,,,,
2019-10-15,,,,,,,,
2019-10-16,,,,,,,,
2019-10-25,,,,,,,,
2019-11-04,,,,,,,,
2019-11-07,,,,,,,,
2019-11-14,,,,,,,,
2019-11-21,,,,,,,,
2019-11-27,,,,,,,,
2019-12-05,,,,,,,,
2019-12-11,,,,,,,,
2019-12-16,,,,,,,,
2019-12-26,,,,,,,,
2020-01-03,,,,,,,,
2020-01-08,,,,,,,,
2020-01-17,,,,,,,,
2020-01-23,,,,,,,,
2020-01-29,,,,,,,,
2020-02-04,,,,,,,,
2020-02-11,,,,,,,,
2020-02-20,,,,,,,,
2020-02-25,,,,,,,,
2020-03-05,,,,,,,,
2020-03-11,,,,,,,,
2020-03-17,,,,,,,,
2020-03-27,,,,,,,,
2020-04-01,,,,,,,,
2020-04-07,,,,,,,,
2020-04-14,,,,,,,,
2020-04-21,,,,,,,,
2020-05-13,,,,,,,,
2020-05-20,,,,,,,,
2020-06-01,,,,,,,,
2020-06-15,,,,,,,,
2020-06-26,,,,,,,,
2020-07-02,,,,,,,,
2020-07-07,,,,,,,,
2020-07-17,,,,,,,,
2020-07-23,,,,,,,,
2020-07-28,,,,,,,,
2020-08-04,,,,,,,,
2020-08-13,,,,,,,,
2020-08-19,,,,,,,,
2020-08-26,,,,,,,,
2020-09-03,,,,,,,,
2020-09-10,,,,,,,,
2020-09-16,,,,,,,,
2020-09-24,,,,,,,,
2020-09-30,,,,,,,,
2020-10-08,,,,,,,,
2020-10-14,,,,,,,,
2020-10-22,,,,,,,,
2020-10-29,,,,,,,,
2020-11-04,,,,,,,,
2020-11-12,,,,,,,,
2020-11-18,,,,,,,,
2020-11-25,,,,,,,,
2020-12-10,,,,,,,,
2020-12-15,,,,,,,,
2020-12-21,,,,,,,,
2020-12-29,,,,,,,,
2021-01-05,,,,,,,,
2021-01-13,,,,,,,,
2021-01-20,,,,,,,,
2021-01-27,,,,,,,,
2021-02-03,,,,,,,,
2021-02-12,,,,,,,,
2021-02-17,,,,,,,,
2021-02-24,,,,,,,,
2021-03-05,8.43,8.5,8.46,8.48,8.49,,,
2021-03-10,8.27,8.42,8.57,8.64,8.6,,,
2021-03-15,7.31,7.38,7.49,7.62,7.74,,,
2021-03-24,7.39,7.43,7.68,7.83,7.85,,,
2021-04-06,7.31,7.45,7.54,7.61,7.6,,,
2021-04-13,9.67,9.63,9.66,9.74,9.93,,,
2021-04-20,8.53,8.71,9.03,9.22,9.25,,,
2021-04-27,7.93,7.92,8.27,8.88,10.01,,,
2021-05-06,7.33,7.54,7.96,8.03,8.06,,,
2021-05-13,7.25,7.42,7.54,7.54,7.57,,,
2021-05-20,7.85,7.68,7.67,7.72,7.77,,,
2021-05-25,9.8,9.73,9.8,10.64,10.91,,,
2021-06-02,8.34,8.64,9.03,10.77,11.46,,,
2021-06-08,9.14,9.17,9.21,9.45,12.0,,,
2021-06-14,9.68,9.91,9.86,9.82,9.89,,,
2021-06-22,10.74,10.59,10.82,10.88,10.92,,,
2021-07-01,10.82,10.57,10.65,10.64,10.69,,,
2021-07-06,9.97,10.13,10.85,11.09,11.11,,,
2021-07-14,9.84,10.13,10.85,11.09,11.13,,,
2021-07-20,9.84,10.13,10.85,11.09,11.11,,,
2021-07-27,9.05,9.52,9.6,9.71,10.04,,,
2021-08-03,9.57,9.64,9.88,10.2,10.3,,,
2021-08-09,10.19,10.18,10.17,10.23,10.19,,,
2021-08-13,10.56,10.82,10.94,10.99,12.48,,,
2021-08-16,9.65,9.74,10.06,11.13,11.94,,,
2021-08-19,10.78,10.78,10.79,10.76,10.28,,,
2021-08-24,13.65,13.63,13.65,13.62,12.94,,,
2021-08-26,13.07,13.11,13.27,13.29,13.34,,,
2021-08-30,12.23,12.89,13.19,13.26,13.29,,,
2021-09-02,13.47,13.55,14.15,14.46,14.4,,,
2021-09-09,12.27,12.41,12.58,12.62,,,,
2021-09-13,13.36,13.4,13.47,13.49,13.47,,,
2021-09-20,12.21,12.13,12.24,12.34,12.58,,,
2021-09-30,12.2,12.32,12.42,12.5,12.71,,,
2021-10-07,12.65,12.94,13.16,13.28,13.31,,,
2021-10-11,12.95,12.94,12.97,12.98,13.06,,,
2021-10-18,11.22,11.7,11.88,11.93,11.97,,,11.96
2021-10-28,12.32,12.68,12.97,12.87,12.89,,,
2021-11-04,12.19,12.17,12.18,12.22,12.19,,,
2021-11-11,11.49,11.48,11.57,11.67,11.63,,,11.75
2021-11-18,11.37,11.4,11.39,11.41,11.43,,,11.52
2021-11-25,10.94,10.92,10.93,10.9,10.82,,,
2021-12-01,10.63,10.78,10.96,10.96,10.95,,,
2021-12-10,10.86,10.93,10.92,10.89,10.95,,,
2021-12-15,10.53,10.54,10.54,10.54,10.59,,,
2021-12-21,9.84,9.94,10.0,10.1,10.18,,,
2021-12-28,8.79,8.83,8.81,8.84,9.76,,,
2022-01-04,9.44,9.45,9.63,9.64,9.68,,,
2022-01-12,9.09,9.14,9.21,9.63,9.67,,,
2022-01-19,8.6,8.63,8.65,8.8,8.88,,,
2022-01-27,8.47,8.6,8.59,8.55,8.68,,,
2022-02-02,8.15,8.24,8.26,8.23,8.37,,,
2022-02-10,7.35,7.28,7.3,7.36,7.38,,,
2022-02-16,7.04,7.23,7.3,7.33,7.39,,,
2022-02-24,7.51,7.47,7.61,7.65,7.67,,,
2022-03-02,6.87,7.0,7.21,7.22,7.19,,,
2022-03-11,6.93,7.08,7.02,6.92,6.98,,,
2022-03-24,7.8,7.81,7.79,7.73,7.65,,,
2022-03-28,8.15,8.16,8.17,8.22,8.21,,,
2022-04-06,14.24,9.05,8.94,8.97,9.01,,,
2022-04-11,8.88,8.92,8.93,8.95,8.99,,,
2022-04-19,8.5,8.73,8.77,8.52,8.54,,,
2022-04-22,9.18,9.21,9.2,9.16,9.28,,,
2022-04-27,8.27,8.36,8.47,8.58,8.68,,,
2022-05-06,7.91,8.14,8.41,8.69,8.94,,,
2022-05-13,8.48,8.64,8.9,8.84,8.88,,,
2022-05-18,8.58,8.59,8.73,8.86,10.43,,,
2022-05-26,8.58,8.49,8.71,8.9,9.08,,,9.88
2022-06-02,8.86,8.28,8.46,8.8,9.1,,,
2022-06-10,8.67,8.67,8.93,9.47,9.92,,,
2022-06-17,9.14,9.2,9.21,9.23,9.28,,,
2022-06-24,8.52,8.77,9.01,9.04,9.38,,,
2022-06-30,8.84,8.84,8.82,8.78,8.9,,,
2022-07-06,9.1,8.99,9.14,9.11,9.18,,,
2022-07-14,8.24,8.34,8.76,8.89,9.03,,,
2022-07-20,8.67,8.76,8.77,8.94,9.41,,,
2022-07-28,8.99,9.42,9.76,9.85,10.2,,,
2022-08-03,9.33,9.78,9.98,10.11,10.51,,,
2022-08-11,10.63,10.62,10.57,10.58,10.67,,,
2022-08-17,10.38,10.44,10.41,10.43,10.42,,,
2022-08-24,9.13,9.31,9.49,9.86,10.5,,,
2022-09-01,9.77,9.96,10.31,10.41,10.48,,,
2022-09-07,9.1,9.27,9.66,9.83,9.99,,,
2022-09-15,9.59,9.59,9.71,9.84,10.07,,,
2022-09-21,10.18,10.12,10.14,10.22,11.12,,,
2022-09-27,13.26,13.31,13.24,12.67,12.06,,,
2022-09-29,10.72,10.77,10.87,10.97,10.98,,,
2022-10-05,11.56,11.58,11.59,11.57,11.6,,,
2022-10-11,15.49,14.85,13.31,11.95,11.9,,,
2022-10-18,12.04,12.04,12.13,12.24,12.38,,,
2022-10-26,10.29,10.32,10.47,10.53,10.6,,,
2022-11-02,10.18,10.24,10.38,10.59,10.6,,,
2022-11-09,10.21,10.71,10.89,11.05,11.08,,,
2022-11-17,9.38,9.55,9.73,9.97,10.0,,,
