Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-0.5,profundidad_-1.5,profundidad_-5.0
2016-06-08,28.8,28.56,28.55,,,,,
2016-08-02,28.57,28.56,28.5,,,,,
2016-08-04,29.15,29.08,29.16,,,,,
2016-08-09,28.53,28.51,28.45,,,,,
2016-08-25,27.87,27.86,27.76,,,,,
2016-08-30,28.32,28.31,28.24,,,,,
2016-09-06,28.4,28.38,28.36,,,,,
2016-09-22,25.25,25.25,25.24,25.25,,,,
2016-09-29,24.75,24.71,24.74,24.75,,,,
2016-10-06,24.49,24.49,24.47,24.49,,,,
2016-10-14,23.19,23.15,23.11,23.11,23.1,,,
2016-10-21,22.59,22.59,22.61,22.61,22.61,,,
2016-10-28,22.54,22.48,22.51,22.64,22.64,,,
2016-11-03,21.66,21.59,21.55,21.54,21.53,,,
2016-11-11,17.55,17.54,17.52,17.49,17.47,,,
2016-11-18,15.73,15.54,15.42,15.37,15.37,,,
2016-11-22,15.77,15.73,15.72,15.73,15.75,,,
2016-12-02,15.13,15.12,15.12,15.21,15.26,,,
2016-12-13,15.11,15.11,15.1,15.09,15.08,,,
2017-01-12,12.13,12.11,12.11,12.09,12.07,,,
2017-01-26,9.9,9.9,9.9,9.89,9.89,,,
2017-02-03,11.14,11.09,11.07,11.05,11.04,,,
2017-02-10,11.61,11.55,11.48,11.47,11.47,,,
2017-02-16,13.19,13.19,13.19,13.19,13.19,,,
2017-02-24,13.78,13.77,13.76,13.75,13.75,,,
2017-03-02,15.54,15.29,15.2,15.17,15.17,,,
2017-03-22,16.95,16.93,16.9,16.76,16.49,,,
2017-03-30,17.47,17.35,17.29,17.26,17.27,,,
2017-04-05,18.15,18.14,18.14,18.14,18.13,,,
2017-04-12,19.74,19.63,19.55,19.5,19.5,,,
2017-04-18,21.62,21.81,21.97,,,21.56,21.93,
2017-04-25,18.75,18.75,18.74,18.72,18.59,,,
2017-05-04,19.59,19.58,19.53,19.49,19.44,,,
2017-05-10,22.32,22.21,22.08,22.07,22.07,,,
2017-05-19,23.31,23.31,23.3,23.29,23.28,,,
2017-05-24,23.23,23.22,23.23,23.22,23.23,,,
2017-06-02,24.7,24.7,24.7,24.69,24.68,,,
2017-06-06,25.72,25.69,25.68,25.68,25.67,,,
2017-06-13,26.23,26.23,26.24,26.24,26.24,,,
2017-06-21,28.25,28.25,28.24,28.23,28.23,,,
2017-06-30,27.22,27.22,27.22,27.22,27.22,,,
2017-07-05,26.65,26.66,26.66,26.66,26.66,,,
2017-07-12,28.15,28.14,28.14,28.14,28.08,,,
2017-07-19,28.99,28.99,28.99,28.99,28.99,,,
2017-07-26,29.47,29.47,29.47,29.46,29.46,,,
2017-08-08,30.73,30.72,30.72,30.72,30.71,,,
2017-08-16,27.49,27.48,27.47,27.46,27.46,,,
2017-08-23,28.37,28.35,28.34,28.34,28.34,,,
2017-08-30,27.68,27.69,27.69,27.7,27.7,,,
2017-09-06,27.23,27.19,27.17,27.15,27.13,,,
2017-09-11,25.82,25.84,25.84,25.84,25.84,,,
2017-09-20,25.1,25.07,25.04,25.04,25.03,,,
2017-09-27,24.79,24.79,24.78,24.75,24.73,,,
2017-10-04,25.04,25.02,24.99,24.92,24.83,,,
2017-10-11,24.23,24.26,24.26,24.26,24.26,,,24.82
2017-10-17,23.64,23.64,23.64,23.64,23.65,,,
2017-10-25,21.65,21.66,21.66,21.66,21.65,,,
2017-11-03,21.1,21.1,21.1,21.1,21.1,,,
2017-11-08,18.28,18.29,18.28,18.28,18.28,,,
2017-11-15,15.33,15.33,15.33,15.32,15.32,,,
2017-11-22,15.4,15.41,15.4,15.4,15.4,,,
2017-11-28,15.32,15.33,15.39,15.51,15.48,,,
2017-12-05,11.53,11.53,11.53,11.53,11.53,,,
2017-12-13,11.77,11.75,11.68,11.65,11.65,,,
2017-12-18,11.42,11.35,11.29,11.25,11.25,,,
2017-12-26,11.7,11.71,11.7,11.68,11.66,,,
2018-01-02,12.19,12.18,12.18,12.18,12.18,,,
2018-01-09,11.69,11.69,11.72,12.01,12.19,,,
2018-01-17,11.14,11.14,11.14,11.14,11.14,,,
2018-01-24,12.45,12.45,12.44,12.43,12.43,,,
2018-01-31,12.2,12.2,12.2,12.2,12.19,,,
2018-02-12,10.62,10.59,10.58,10.57,10.59,,,
2018-02-20,13.09,13.09,13.06,13.05,13.03,,,
2018-02-27,12.91,12.9,12.9,12.9,12.9,,,
2018-03-07,13.51,13.51,13.49,13.49,13.49,,,
2018-03-08,16.07,15.76,15.5,15.43,15.43,,,
2018-03-13,15.03,15.01,14.99,14.99,15.07,,,
2018-03-26,13.28,13.28,13.28,13.29,13.29,,,
2018-04-05,16.41,16.39,16.37,16.37,16.37,,,
2018-04-17,17.4,17.37,17.36,17.35,17.34,,,
2018-04-27,18.56,18.55,18.54,18.53,18.53,,,
2018-05-02,18.6,18.6,18.6,18.59,18.59,,,
2018-05-11,21.65,21.65,21.65,21.65,21.65,,,
2018-05-16,21.81,21.81,21.82,21.82,21.82,,,
2018-05-22,22.72,22.71,22.7,22.7,22.7,,,
2018-05-30,23.78,23.77,23.77,23.77,23.77,,,
2018-06-08,24.16,24.14,24.14,24.12,24.13,,,
2018-06-12,25.1,25.12,25.09,25.04,25.02,,,
2018-06-20,26.48,26.48,26.47,26.46,26.46,,,
2018-06-26,27.67,27.66,27.65,27.63,27.64,,,
2018-07-04,27.88,27.88,27.88,27.88,27.88,,,
2018-07-10,27.96,27.92,27.9,27.9,27.9,,,
2018-07-19,28.23,28.22,28.21,28.2,28.2,,,
2018-07-24,28.91,28.91,28.89,28.88,28.87,,,
2018-08-03,30.03,30.03,30.03,30.03,30.02,,,
2018-08-09,30.51,30.5,30.48,30.47,30.47,,,
2018-08-14,30.11,30.12,30.16,30.15,30.16,,,
2018-08-23,28.84,28.78,28.76,28.75,28.75,,,
2018-08-29,29.22,29.16,28.94,28.85,28.84,,,
2018-09-04,29.15,29.08,28.97,28.77,28.69,,,
2018-09-13,26.51,26.46,26.42,26.41,26.58,,,
2018-09-20,27.02,26.96,26.96,27.05,27.09,,,
2018-09-25,27.02,27.02,27.02,27.02,27.02,,,
2018-10-03,24.74,24.73,24.71,24.7,24.71,,,
2018-10-10,22.49,22.49,22.49,22.49,22.49,,,
2018-10-17,22.08,22.15,22.12,22.09,22.09,,,
2018-10-24,22.03,22.09,22.14,22.18,22.17,,,
2018-10-31,17.09,17.09,17.09,17.09,17.09,,,
2018-11-07,16.27,16.19,16.15,16.15,16.15,,,
2018-11-21,16.5,16.51,16.57,16.83,17.12,,,
2018-11-28,15.39,15.36,15.34,15.33,15.35,,,
2018-12-04,14.66,14.64,14.63,14.63,14.63,,,
2018-12-11,14.5,14.5,14.49,14.5,14.5,,,
2018-12-19,13.35,13.3,13.28,13.28,13.29,,,
2018-12-26,13.51,13.49,13.41,13.37,13.33,,,
2019-01-03,12.49,12.49,12.49,12.49,12.5,,,
2019-01-09,12.06,12.01,11.94,11.93,11.95,,,
2019-01-17,10.91,10.85,10.82,10.86,10.9,,,
2019-01-25,10.94,10.94,10.94,10.94,10.94,,,
2019-02-06,11.07,11.01,11.0,11.0,11.01,,,
2019-02-12,12.42,12.4,12.38,12.38,12.39,,,
2019-02-20,13.52,13.46,13.41,13.42,13.43,,,
2019-02-26,14.18,14.11,14.11,14.11,14.11,,,
2019-03-05,15.94,15.94,15.68,15.63,15.64,,,
2019-03-12,16.69,16.67,16.5,16.42,16.43,,,
2019-03-28,16.05,15.86,15.57,15.58,15.59,,,
2019-04-02,15.9,15.76,15.76,15.77,15.78,,,
2019-04-15,17.91,17.83,17.72,17.74,17.74,,,
2019-04-24,16.7,16.69,16.66,16.65,16.68,,,
2019-04-30,19.56,19.39,19.28,19.26,19.27,,,
2019-05-08,21.75,21.42,21.3,21.2,21.18,,,
2019-05-15,23.01,23.01,23.01,23.01,23.01,,,
2019-05-21,22.87,22.88,22.87,22.87,22.87,,,
2019-05-29,23.42,23.41,23.41,23.42,23.43,,,
2019-06-04,24.19,24.14,24.11,24.1,24.1,,,
2019-06-18,24.48,24.37,24.19,24.11,23.76,,,
2019-06-25,26.32,26.3,26.28,26.28,26.28,,,
2019-07-04,28.44,28.42,28.41,28.33,28.28,,,
2019-07-11,28.0,28.04,28.03,28.02,28.01,,,
2019-07-19,29.04,29.04,29.04,29.03,29.03,,,
2019-07-26,28.42,28.42,28.43,28.44,28.51,,,
2019-07-30,29.02,28.98,28.92,28.72,28.67,,,
2019-08-06,29.15,29.07,29.02,28.94,28.93,,,
2019-08-14,29.17,29.05,28.82,28.74,28.73,,,
2019-08-22,29.22,29.02,28.83,29.01,29.04,,,
2019-08-29,27.96,27.85,27.77,27.65,27.69,,,
2019-09-04,28.5,28.45,28.29,28.24,28.23,,,
2019-09-10,26.42,26.42,26.42,26.42,26.43,,,
2019-09-17,23.67,23.74,23.72,23.87,23.89,,,23.89
2019-09-18,24.24,24.14,23.85,23.81,23.83,,,
2019-09-19,24.91,24.39,23.89,23.89,23.95,,,
2019-09-26,25.39,25.39,25.28,24.95,24.76,,,
2019-10-03,25.08,25.09,25.08,25.09,25.23,,,
2019-10-15,23.81,23.81,23.81,23.81,23.81,,,23.81
2019-10-16,23.12,23.12,23.11,23.11,23.1,,,
2019-10-25,19.72,19.72,19.71,19.71,19.71,,,
2019-11-04,19.98,19.97,19.97,19.97,19.97,,,
2019-11-07,18.59,18.58,18.57,18.57,18.58,,,
2019-11-14,15.47,15.48,15.48,15.48,15.47,,,
