Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2016-08-02,5.42,4.91,4.22,,,,,,,,
2016-08-04,4.34,3.94,4.35,,,,,,,,
2016-08-09,5.52,5.52,4.73,,,,,,,,
2016-08-25,5.65,5.45,4.8,,,,,,,,
2016-08-30,5.63,4.9,4.79,,,,,,,,
2016-09-06,5.58,5.57,5.39,,,,,,,,
2016-09-08,5.76,5.75,5.51,,,,,,,,
2016-09-22,5.5,5.25,5.59,,,,,,,,
2016-09-29,5.2,4.87,5.16,,,,,,,,
2016-10-06,5.53,5.54,4.96,,,,,,,,
2016-10-14,5.76,5.77,4.87,5.37,5.35,,,,,,
2016-10-21,6.21,6.16,5.92,,,,,,,,
2016-10-28,5.95,5.97,5.93,5.81,,,,,,,
2016-11-03,5.39,5.34,5.36,5.35,5.33,,,,,,
2016-11-11,5.2,5.19,5.2,5.21,,,,,,,
2016-11-18,6.94,6.95,6.97,6.96,6.96,,,,,,
2016-11-22,7.06,6.96,6.91,6.66,6.24,,,,,,
2016-12-02,6.29,6.87,6.86,6.83,6.82,,,,,,
2016-12-13,7.04,7.03,7.03,7.02,7.03,,,,,,
2016-12-21,6.59,6.94,6.94,6.95,,,,,,,
2016-12-29,7.81,,,,,,,,,,
2017-01-12,8.49,8.5,8.47,8.49,,,,,,,
2017-01-26,8.58,8.58,8.55,8.58,8.59,,,,,,
2017-02-03,8.36,8.31,8.3,8.29,8.32,8.27,,,,,
2017-02-10,7.88,7.87,7.89,7.88,7.89,7.82,,,,,
2017-02-16,7.75,7.77,7.78,7.77,,7.73,,,,,
2017-02-24,7.85,7.84,7.8,7.73,7.69,,,,,,
2017-03-02,7.86,7.85,7.85,7.84,7.83,7.85,,,,,
2017-03-22,7.74,7.74,7.74,7.72,7.7,7.7,,,,,
2017-03-30,7.45,7.43,7.43,7.42,7.4,7.39,,,,,
2017-04-05,7.32,7.29,7.29,7.29,7.28,7.27,,,,,
2017-04-12,7.69,7.7,7.67,7.66,7.64,7.63,,,,,
