Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2016-08-02,46.01,45.93,45.96,,,,,,,,
2016-08-04,46.11,46.12,46.08,,,,,,,,
2016-08-09,46.33,46.33,46.21,,,,,,,,
2016-08-22,47.13,47.14,47.07,47.17,47.24,,,,,,
2016-09-06,46.87,,,,,,,,,,
2016-09-08,46.92,46.91,46.91,,,,,,,,
2016-09-29,47.04,47.04,46.99,47.04,,,,,,,
2016-10-06,47.03,46.87,47.0,47.02,,,,,,,
2016-10-14,47.06,47.06,47.06,47.07,47.06,,,,,,
2016-10-21,46.85,46.86,46.88,46.91,46.94,,,,,,
2016-10-28,46.65,46.66,46.65,46.68,46.72,,,,,,
2016-11-03,46.51,46.54,46.59,46.65,46.68,,,,,,
2016-11-11,46.73,46.74,46.72,46.72,46.71,,,,,,
2016-11-18,46.53,46.52,46.51,46.51,46.51,,,,,,
2016-11-22,46.41,46.42,46.43,46.46,46.52,46.52,,,,,
2016-12-02,45.14,45.58,45.63,45.79,46.02,46.03,,,,,
2016-12-13,45.5,45.56,45.56,45.56,45.56,,,,,,
2017-01-12,40.99,41.0,41.0,41.0,41.0,41.0,,,,,
2017-01-26,40.35,40.35,40.35,40.35,40.36,40.39,,,,,
2017-02-03,40.2,40.21,40.23,40.29,40.45,40.48,,,,,
2017-02-10,40.53,40.55,40.59,40.6,40.6,40.6,,,,,
2017-02-16,40.55,40.55,40.55,40.55,40.55,40.55,,,,,
2017-02-24,40.56,40.56,40.56,40.56,40.56,40.57,,,,,
2017-03-02,40.52,40.52,40.51,40.51,40.51,40.52,,,,,
2017-03-22,40.35,40.34,40.34,40.33,40.33,40.34,,,,,
2017-03-30,40.48,40.48,40.48,40.48,40.48,40.48,,,,,
2017-04-05,40.63,40.63,40.63,40.63,40.63,40.63,,,,,
2017-04-12,40.81,40.81,40.8,40.81,40.82,40.83,,,,,
2017-04-18,40.79,40.89,40.88,40.88,40.89,40.89,,,,,
2017-04-25,41.21,41.21,41.21,41.21,41.21,41.21,,,,,
2017-05-04,41.31,41.31,41.31,41.31,41.29,41.29,,,,,
2017-05-10,41.44,41.44,41.44,41.44,41.45,41.44,,,,,
2017-05-19,41.68,41.68,41.68,41.68,41.68,41.68,,,,,
2017-05-24,42.03,42.04,42.04,42.04,42.04,42.04,,,,,
2017-06-02,42.17,42.17,42.17,42.17,42.17,42.17,,,,,
2017-06-06,42.13,42.27,42.27,42.27,42.27,42.27,,,,,
2017-06-13,42.59,42.59,42.59,42.59,42.58,42.57,,,,,
2017-06-21,42.74,42.74,42.74,42.74,42.74,42.75,,,,,
