Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2016-08-02,28.69,28.6,28.62,,,,,,,,
2016-08-04,28.96,28.96,28.92,,,,,,,,
2016-08-09,28.53,28.53,28.41,,,,,,,,
2016-08-22,25.07,25.09,25.06,25.12,25.21,,,,,,
2016-09-06,28.47,,,,,,,,,,
2016-09-08,28.7,28.6,28.58,,,,,,,,
2016-09-29,24.85,24.85,24.82,24.83,,,,,,,
2016-10-06,24.56,24.55,24.54,24.53,,,,,,,
2016-10-14,23.25,23.22,23.21,23.21,23.21,,,,,,
2016-10-21,22.54,22.5,22.47,22.49,22.52,,,,,,
2016-10-28,22.92,22.83,22.67,22.64,22.65,,,,,,
2016-11-03,21.5,21.46,21.49,21.53,21.56,,,,,,
2016-11-11,17.45,17.39,17.32,17.29,17.23,,,,,,
2016-11-18,15.86,15.66,15.57,15.56,15.56,,,,,,
2016-11-22,16.1,16.05,16.02,15.94,15.77,15.75,,,,,
2016-12-02,15.0,15.0,15.01,15.05,15.1,15.1,,,,,
2016-12-13,15.21,15.22,15.22,15.21,15.21,,,,,,
2017-01-12,12.19,12.19,12.19,12.18,12.17,12.17,,,,,
2017-01-26,9.89,9.84,9.82,9.81,9.76,9.74,,,,,
2017-02-03,11.2,11.17,11.08,11.09,10.94,10.87,,,,,
2017-02-10,11.74,11.71,11.64,11.57,11.56,11.56,,,,,
2017-02-16,13.09,13.08,13.08,13.08,13.08,13.08,,,,,
2017-02-24,13.84,13.82,13.81,13.8,13.8,13.81,,,,,
2017-03-02,15.31,15.23,15.2,15.19,15.18,15.16,,,,,
2017-03-22,16.86,16.77,16.73,16.69,16.67,16.63,,,,,
2017-03-30,17.03,17.03,17.02,17.02,17.01,17.0,,,,,
2017-04-05,18.54,18.49,18.42,18.32,18.21,18.21,,,,,
2017-04-12,19.66,19.49,19.44,19.43,19.42,19.43,,,,,
2017-04-18,21.45,21.43,21.37,21.35,21.34,21.34,,,,,
2017-04-25,18.77,18.76,18.75,18.74,18.73,18.7,,,,,
2017-05-04,19.61,19.6,19.55,19.47,19.37,19.33,,,,,
