Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2016-08-02,5.41,4.62,4.96,,,,,,,,
2016-08-04,5.54,5.49,4.51,,,,,,,,
2016-08-09,4.8,4.78,4.1,,,,,,,,
2016-08-22,5.81,5.79,4.84,5.78,5.82,,,,,,
2016-09-06,5.07,,,,,,,,,,
2016-09-08,5.25,5.22,4.94,,,,,,,,
2016-09-29,5.16,5.24,4.54,5.2,,,,,,,
2016-10-06,5.33,4.75,5.13,5.24,,,,,,,
2016-10-14,5.7,5.61,5.57,5.47,5.41,,,,,,
2016-10-21,6.09,5.93,5.81,5.74,5.71,,,,,,
2016-10-28,5.95,5.91,5.65,5.61,5.62,,,,,,
2016-11-03,6.17,6.02,5.87,5.79,5.66,,,,,,
2016-11-11,6.3,6.25,6.21,6.2,6.19,,,,,,
2016-11-18,6.88,6.88,6.8,6.72,6.67,,,,,,
2016-11-22,7.09,7.07,7.04,6.93,6.78,6.77,,,,,
2016-12-02,7.05,7.04,6.97,6.79,6.6,6.56,,,,,
2016-12-13,6.99,7.32,7.32,7.31,7.34,,,,,,
2017-01-12,8.45,8.45,8.45,8.46,8.37,8.3,,,,,
2017-01-26,8.19,8.18,8.17,8.15,8.01,7.91,,,,,
2017-02-03,8.0,8.02,8.05,8.38,8.62,8.59,,,,,
2017-02-10,7.98,8.03,8.07,8.01,7.95,7.94,,,,,
2017-02-16,7.77,7.74,7.76,7.72,7.72,7.73,,,,,
2017-02-24,7.56,7.54,7.54,7.49,7.37,7.24,,,,,
2017-03-02,7.71,7.74,7.71,7.68,7.6,7.18,,,,,
2017-03-22,7.22,7.19,7.16,7.15,7.14,6.46,,,,,
2017-03-30,7.37,7.35,7.36,7.34,7.33,7.31,,,,,
2017-04-05,6.79,6.81,6.82,6.78,6.77,6.8,,,,,
2017-04-12,6.49,6.5,6.47,6.43,6.44,6.45,,,,,
2017-04-18,6.23,6.66,6.59,6.52,6.42,6.35,,,,,
2017-04-25,6.83,6.82,6.79,6.78,6.7,6.41,,,,,
2017-05-04,6.56,6.56,6.57,6.58,6.6,6.58,,,,,
2017-05-10,6.69,6.69,6.68,6.7,6.68,6.69,,,,,
2017-05-19,5.96,5.97,5.97,5.98,5.97,5.99,,,,,
2017-05-24,6.1,6.09,6.08,6.09,6.1,6.07,,,,,
2017-06-02,6.32,6.32,6.33,6.31,6.31,6.29,,,,,
2017-06-06,5.38,5.77,5.76,5.76,5.73,5.72,,,,,
2017-06-13,6.17,6.17,6.16,6.16,6.17,6.16,,,,,
2017-06-21,5.47,5.48,5.47,5.46,5.44,5.41,,,,,
2017-06-30,5.06,5.12,5.12,5.09,5.13,5.12,,,,,
2017-07-05,5.58,6.42,6.43,6.37,5.86,5.66,,,,,
2017-07-12,6.3,6.31,6.3,6.29,6.25,,5.89,,,,
2017-07-19,5.58,5.57,5.57,5.56,5.57,5.54,,,,,
2017-07-26,5.66,5.66,5.64,5.62,5.59,5.5,,,,,
2017-08-08,5.28,5.25,5.26,5.26,5.11,4.85,,,,,
2017-08-16,4.8,4.77,4.79,4.77,4.79,4.74,,,,,
2017-08-23,4.54,4.53,4.51,4.55,4.55,4.56,,,,,
2017-08-30,4.07,4.05,3.99,3.88,3.75,3.6,,,,,
2017-09-06,4.62,4.63,4.65,4.6,4.53,4.58,,,,,
2017-09-11,4.7,4.89,4.89,4.92,4.89,4.83,,,,,
2017-09-20,6.4,6.38,6.3,6.32,6.33,6.34,,,,,
2017-09-27,5.4,5.75,5.74,5.75,5.75,5.7,,,,,
2017-10-04,5.61,5.85,5.82,5.66,5.53,5.23,,,,,
2017-10-11,4.94,5.32,5.31,5.31,5.28,5.25,,,,,
2017-10-17,5.56,5.69,5.67,5.62,5.61,5.55,,,,,
2017-10-25,5.22,5.45,5.45,5.44,5.46,5.46,,,,,
2017-11-03,6.05,6.01,5.97,5.95,5.91,5.88,,,,,
2017-11-08,6.72,6.72,6.7,6.71,6.7,6.69,,,,,
2017-11-15,7.38,7.37,7.34,7.32,7.29,7.26,,,,,
2017-11-22,6.99,7.01,7.0,6.98,6.96,6.94,,,,,
2017-11-28,6.78,6.77,6.75,6.71,6.65,6.56,,,,,
2017-12-05,7.28,7.28,7.27,7.28,7.27,7.25,,,,,
2017-12-13,7.28,7.3,7.31,7.31,7.26,7.22,,,,,
2017-12-18,7.47,7.44,7.42,7.41,7.38,7.26,,,,,
2017-12-26,7.39,7.38,7.36,7.22,5.85,5.51,,,,,
2018-01-02,7.76,7.75,7.76,7.76,7.76,7.52,,,,,
2018-01-09,7.87,7.88,7.82,7.7,7.05,7.03,,,,,
2018-01-17,7.89,7.86,7.64,7.5,7.47,7.29,,,,,
2018-01-24,7.8,7.81,7.8,7.8,7.76,7.04,,,,,
2018-01-31,7.74,7.74,7.74,7.74,7.76,7.76,,,,,
2018-02-12,8.38,8.36,8.36,8.34,8.3,8.26,,,,,
2018-02-20,8.82,8.81,8.8,8.73,7.86,7.23,,,,,
2018-02-27,8.52,8.51,8.51,8.48,8.43,7.7,,,,,
2018-03-07,7.73,7.72,7.72,7.71,7.7,7.68,,,,,
2018-03-08,7.16,7.17,7.17,7.15,6.65,6.21,,,,,
2018-03-13,6.77,7.47,7.34,7.02,6.96,6.85,,,,,
2018-03-26,6.3,7.34,7.35,7.35,7.36,7.34,,,,,
2018-04-05,7.06,7.07,7.06,7.02,6.88,6.24,,,,,
2018-04-17,7.08,7.09,7.1,7.11,7.11,7.09,,,,,
2018-04-27,6.67,6.72,6.72,6.69,6.67,6.66,,,,,
2018-05-02,6.65,6.65,6.67,6.69,6.71,6.7,,,,,
2018-05-11,6.17,6.18,6.17,6.18,6.18,6.15,,,,,
2018-05-16,6.07,6.06,6.07,6.07,6.07,6.08,,,,,
2018-05-22,5.96,5.96,5.95,5.95,5.94,5.95,,,,,
2018-06-08,5.32,5.19,5.65,5.66,5.64,5.63,,,,,
2018-06-12,5.5,5.5,5.49,5.48,5.48,5.47,,,,,
2018-06-20,6.45,6.44,6.45,6.45,6.43,6.42,,,,,
2018-06-26,6.71,6.71,6.71,6.7,6.67,6.65,,,,,
2018-07-04,6.14,6.15,6.14,6.13,6.11,6.11,,,,,
2018-07-10,6.63,6.62,6.62,6.6,6.52,6.34,,,,,
2018-07-19,6.2,6.62,6.58,6.51,6.41,6.39,,,,,
2018-07-24,6.27,6.54,6.56,6.57,6.57,6.54,,,,,
2018-08-03,5.82,5.83,5.83,5.83,5.82,5.82,,,,,
2018-08-09,5.38,6.01,6.02,6.03,6.03,6.03,,,,,
2018-08-14,5.85,5.84,5.85,5.87,5.81,5.28,,,,,
2018-08-23,6.06,6.04,6.04,6.02,6.0,5.97,,,,,
2018-08-29,5.89,5.93,5.81,5.76,5.67,5.63,,,,,
2018-09-04,5.53,5.57,5.58,5.59,5.56,5.53,,,,,
2018-09-13,4.87,5.03,5.02,5.03,5.01,4.92,,,,,
2018-09-20,5.56,6.03,5.98,5.95,5.48,3.7,,,,,
2018-09-25,5.92,5.92,5.92,5.92,5.92,5.88,,,,,
2018-10-03,5.72,5.72,5.73,5.73,5.72,5.7,,,,,
2018-10-10,5.25,5.26,5.24,5.27,5.15,5.14,,,,,
2018-10-17,5.09,5.62,5.76,5.65,5.73,5.68,,,,,
2018-10-24,5.05,5.06,5.08,5.47,5.27,5.62,,,,,
2018-10-31,6.54,6.52,6.54,6.54,6.55,6.54,,,,,
2018-11-07,7.1,7.09,7.11,7.1,7.09,7.1,,,,,
2018-11-21,6.99,6.98,6.99,6.99,6.97,6.95,,,,,
2018-11-28,7.42,7.49,7.71,7.9,7.93,7.94,,,,,
2018-12-04,7.61,7.61,7.59,7.49,7.46,7.45,,,,,
