Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.3333333333333333,profundidad_-0.6666666666666666,profundidad_-1.3333333333333333,profundidad_-1.6666666666666665
2016-08-02,28.76,28.65,28.59,,,,,,,,
2016-08-04,28.9,28.87,28.89,,,,,,,,
2016-08-09,28.42,28.41,28.3,,,,,,,,
2016-08-25,27.9,27.9,27.89,,,,,,,,
2016-08-30,28.21,28.19,28.15,,,,,,,,
2016-09-06,28.43,28.42,28.41,,,,,,,,
2016-09-08,28.6,28.58,28.59,,,,,,,,
2016-09-22,25.21,25.2,25.17,25.16,,,,,,,
2016-09-29,24.83,24.83,24.8,24.76,24.81,,,,,,
2016-10-06,24.7,24.67,24.67,24.64,24.62,,,,,,
2016-10-14,23.4,23.36,23.33,23.29,23.28,23.23,,,,,
2016-10-21,22.35,22.36,22.39,22.42,22.44,22.44,,,,,
2016-10-28,22.59,22.58,22.57,22.57,22.57,22.57,,,,,
2016-11-03,21.48,21.47,21.48,21.48,21.51,21.56,,,,,
2016-11-11,17.63,17.63,17.63,17.63,17.63,17.63,,,,,
2016-11-18,15.82,15.67,15.61,15.62,15.74,15.98,,,,,
2016-11-22,16.2,16.09,15.96,15.9,15.89,15.89,,,,,
2016-12-02,15.21,15.15,15.12,15.11,15.1,15.1,,,,,
2016-12-13,15.18,15.2,15.2,15.2,15.2,15.2,,,,,
2016-12-21,,12.94,,,,,,,,,
2017-01-12,12.23,12.22,12.16,12.14,12.12,12.1,,,,,
2017-01-26,9.71,9.69,9.66,9.66,9.67,9.69,,,,,
2017-02-03,10.75,10.73,10.72,10.73,10.75,10.76,,,,,
2017-02-10,12.06,12.04,11.93,11.68,11.48,11.47,,,,,
2017-02-16,13.06,13.05,13.04,13.04,13.03,13.03,,,,,
2017-02-24,13.82,13.79,13.77,13.76,13.77,13.77,,,,,
2017-03-02,15.36,15.29,15.27,15.25,15.25,15.24,,,,,
2017-03-22,16.79,16.72,16.67,16.64,16.6,16.58,,,,,
2017-03-30,17.22,17.19,17.18,17.18,17.19,17.19,,,,,
2017-04-05,18.62,18.6,18.56,18.47,18.38,18.36,,,,,
2017-04-12,19.38,19.38,19.38,19.37,19.37,19.37,,,,,
2017-04-18,21.23,21.21,21.18,21.16,21.15,21.15,,,,,
2017-04-25,18.81,18.78,18.73,18.67,18.53,18.37,,,,,
2017-05-04,19.29,19.29,19.29,19.28,19.28,19.27,,,,,
2017-05-10,22.04,22.04,22.03,21.97,21.9,21.76,,,,,
2017-05-19,23.12,23.12,23.12,23.13,23.12,23.13,,,,,
2017-05-24,23.17,23.17,23.17,23.17,23.17,23.17,,,,,
2017-06-02,24.73,24.73,24.73,24.73,24.73,24.72,,,,,
2017-06-06,25.55,25.57,25.58,25.58,25.58,25.58,,,,,
2017-06-13,26.27,26.27,26.27,26.26,26.26,26.26,,,,,
2017-06-21,28.21,28.2,28.2,28.2,28.2,28.2,,,,,
2017-06-30,27.34,27.34,27.34,27.33,27.33,27.33,,,,,
2017-07-05,26.77,26.77,26.78,26.78,26.79,26.79,,,,,
2017-07-12,28.02,28.02,28.02,28.02,28.02,27.95,,,,,
2017-07-19,29.1,29.1,29.11,29.12,29.11,29.11,,,,,
2017-07-26,29.46,29.46,29.46,29.47,29.48,29.48,,,,,
2017-08-08,30.69,30.66,30.65,30.65,30.64,30.62,,,,,
2017-08-16,27.52,27.52,27.52,27.52,27.53,27.55,,,,,
2017-08-23,28.46,28.45,28.45,28.45,28.45,28.45,,,,,
2017-08-30,27.81,27.84,27.85,27.85,27.89,28.02,,,,,
2017-09-06,27.19,27.19,27.19,27.19,27.18,27.15,,,,,
2017-09-11,25.86,25.9,25.9,25.9,25.89,25.89,,,,,
2017-09-20,24.95,24.97,24.98,25.03,25.08,25.11,,,,,
2017-09-27,24.79,24.81,24.81,24.81,24.81,24.81,,,,,
2017-10-04,24.83,24.8,24.7,24.61,24.73,24.73,24.7,,,,
2017-10-11,24.07,24.12,24.13,24.17,24.39,24.5,24.55,,,,
2017-10-17,23.59,23.59,23.59,23.63,23.68,23.73,23.75,,,,
2017-10-25,21.67,21.94,21.94,21.94,21.94,21.94,,,,,
2017-11-03,21.07,21.12,21.16,21.15,21.17,21.21,21.23,,,,
2017-11-08,18.34,18.34,18.33,18.33,18.33,18.32,,,,,
2017-11-15,15.99,15.96,15.93,15.92,15.91,15.91,,,,,
2017-11-22,15.33,15.33,15.33,15.33,15.34,15.34,,,,,
2017-11-28,15.43,15.42,15.4,15.39,15.39,15.39,,,,,
2017-12-05,11.74,11.74,11.74,11.75,11.74,11.72,,,,,
2017-12-13,11.9,11.86,11.85,11.86,11.95,12.07,,,,,
2017-12-18,11.65,11.61,11.56,11.51,11.48,11.47,,,,,
2017-12-26,11.38,11.4,11.39,11.42,11.48,11.5,,,,,
2018-01-02,12.2,12.2,12.2,12.21,12.23,12.26,,,,,
2018-01-09,11.6,11.61,11.65,12.09,12.28,12.27,,,,,
2018-01-17,11.37,11.37,11.37,11.37,11.4,11.51,,,,,
2018-01-24,12.33,12.33,12.33,12.33,12.34,12.34,,,,,
2018-01-31,12.28,12.28,12.28,12.28,12.28,12.28,,,,,
2018-02-12,10.61,10.61,10.61,10.62,10.63,10.66,,,,,
2018-02-20,12.63,12.63,12.63,12.63,12.64,12.64,,,,,
2018-02-27,12.71,12.7,12.69,12.7,12.7,12.64,,,,,
2018-03-07,13.52,13.52,13.51,13.51,13.51,13.51,,,,,
2018-03-08,15.86,15.77,15.72,15.69,15.61,15.57,,,,,
2018-03-13,15.1,15.08,15.06,15.07,15.2,15.25,,,,,
2018-03-26,13.22,13.25,13.24,13.23,13.2,13.18,,,,,
2018-04-05,16.53,16.53,16.52,16.52,16.52,16.51,,,,,
2018-04-17,17.08,17.07,17.07,17.08,17.02,16.98,,,,,
2018-04-27,18.5,18.5,18.5,18.5,18.5,18.5,,,,,
2018-05-02,18.74,18.74,18.73,18.73,18.73,18.74,,,,,
2018-05-11,21.75,21.75,21.75,21.75,21.76,21.76,,,,,
2018-05-16,21.85,21.85,21.85,21.85,21.85,21.85,,,,,
2018-05-22,22.64,22.64,22.65,22.65,22.67,22.71,,,,,
2018-05-30,23.78,23.78,23.78,23.78,23.78,23.78,,,,,
2018-06-08,24.19,24.17,24.16,24.14,24.14,24.14,,,,,
2018-06-12,24.87,24.87,24.87,24.87,24.87,24.86,,,,,
2018-06-20,26.49,26.5,26.51,26.5,26.5,26.5,,,,,
2018-06-26,27.45,27.57,27.57,27.57,27.58,27.59,,,,,
2018-07-04,27.71,27.72,27.73,27.76,27.83,27.95,,,,,
2018-07-10,27.71,27.78,27.81,27.94,28.02,28.05,,,,,
2018-07-19,28.22,28.26,28.28,28.29,28.32,28.33,,,,,
2018-07-24,28.84,28.89,28.92,28.95,28.98,29.0,29.02,,,,
2018-08-03,29.96,29.98,29.99,29.98,29.98,29.98,,,,,
2018-08-09,30.53,30.53,30.54,30.54,30.55,30.55,30.55,,,,
2018-08-14,30.37,30.37,30.37,30.37,30.37,30.37,30.37,,,,
2018-08-23,28.95,28.94,28.94,28.98,29.2,29.24,29.24,,,,
2018-08-29,29.17,29.1,28.97,28.95,28.92,28.91,28.92,,,,
2018-09-04,28.63,28.63,28.63,28.62,28.65,28.69,,,,,
2018-09-13,26.43,26.45,26.55,26.63,26.71,26.72,,,,,
