Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.3333333333333333,profundidad_-0.6666666666666666,profundidad_-1.3333333333333333,profundidad_-1.6666666666666665
2016-08-02,46.13,46.1,46.06,,,,,,,,
2016-08-04,45.91,45.91,45.86,,,,,,,,
2016-08-09,46.24,46.23,46.16,,,,,,,,
2016-08-25,46.65,46.65,46.66,,,,,,,,
2016-08-30,46.75,46.74,46.66,,,,,,,,
2016-09-06,46.49,46.52,46.51,,,,,,,,
2016-09-08,46.7,46.7,46.67,,,,,,,,
2016-09-22,46.9,46.89,46.9,46.9,,,,,,,
2016-09-29,46.93,46.93,46.85,46.87,46.94,,,,,,
2016-10-06,47.18,47.19,47.17,47.18,47.18,,,,,,
2016-10-14,47.04,47.04,47.05,47.07,47.05,47.06,,,,,
2016-10-21,46.79,46.8,46.82,46.86,46.92,46.92,,,,,
2016-10-28,46.75,46.74,46.74,46.75,46.75,46.76,,,,,
2016-11-03,46.44,46.44,46.44,46.45,46.47,46.52,,,,,
2016-11-11,46.56,46.56,46.56,46.56,46.56,46.57,,,,,
2016-11-18,46.45,46.43,46.42,46.43,46.48,46.63,,,,,
2016-11-22,46.34,46.41,46.48,46.48,46.49,46.53,,,,,
2016-12-02,45.78,45.8,45.82,45.85,45.9,46.07,,,,,
2016-12-13,45.52,45.58,45.58,45.58,45.58,45.59,,,,,
2016-12-21,,40.93,,,,,,,,,
2017-01-12,41.06,41.06,41.06,41.06,41.07,41.07,,,,,
2017-01-26,40.36,40.37,40.37,40.37,40.38,40.4,,,,,
2017-02-03,40.47,40.47,40.47,40.48,40.49,40.5,,,,,
2017-02-10,40.44,40.45,40.47,40.55,40.59,40.59,,,,,
2017-02-16,40.48,40.49,40.49,40.5,40.51,40.51,,,,,
2017-02-24,40.5,40.5,40.51,40.53,40.55,40.56,,,,,
2017-03-02,40.55,40.55,40.55,40.55,40.55,40.55,,,,,
2017-03-22,40.35,40.33,40.33,40.33,40.33,40.33,,,,,
2017-03-30,40.48,40.48,40.48,40.48,40.48,40.49,,,,,
2017-04-05,40.63,40.63,40.63,40.64,40.63,40.63,,,,,
2017-04-12,40.83,40.83,40.83,40.83,40.83,40.83,,,,,
2017-04-18,40.35,40.8,40.8,40.8,40.8,40.8,,,,,
2017-04-25,41.21,41.21,41.21,41.21,41.21,41.21,,,,,
2017-05-04,41.31,41.3,41.31,41.31,41.3,41.3,,,,,
2017-05-10,41.42,41.42,41.42,41.42,41.41,41.41,,,,,
2017-05-19,41.21,41.65,41.65,41.65,41.65,41.65,,,,,
